CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
L272;AV;TORRE LE NOCELLE;;Q2EU;AV;AV;AV00;Avellino;64110;;
L273;FG;TORREMAGGIORE;;R3CG;FG;FG;FG10;Lucera;71056;;
L274;SA;TORRE ORSAIA;;Q5GE;SA;SA;SA00;Salerno;65149;;
L276;BG;TORRE PALLAVICINA;;C2MD;BG;BG;BG00;Bergamo;16217;;
L277;TO;TORRE PELLICE;;A1NK;TO;TO;TO50;Pinerolo;1275;;
L278;CN;TORRE SAN GIORGIO;;A4JX;CN;CN;CN30;Saluzzo;4228;;
L279;FM;TORRE SAN PATRIZIO;;K2DR;AP;AP;AP10;Fermo;109040;;
L280;BR;TORRE SANTA SUSANNA;;R2AT;BR;BR;BR00;Brindisi;74019;;
L281;CN;TORRESINA;;A4JY;CN;CN;CN20;Mondovi';4229;;
L282;PA;TORRETTA;;U1CX;PA;PA;PA00;Palermo;82072;;
L284;CH;TORREVECCHIA TEATINA;;N2EB;CH;CH;CH00;Chieti;69094;;
L285;PV;TORREVECCHIA PIA;;C7JK;PV;PV;MI20;Milano 2;18160;;
L286;RI;TORRI IN SABINA;;M4CY;RI;RI;RI00;Rieti;57070;;
L287;VR;TORRI DEL BENACO;;D6EH;VR;VR;VR00;Verona;23086;;
L290;FR;TORRICE;;M2DF;FR;FR;FR00;Frosinone;60079;;
L291;CH;TORRICELLA PELIGNA;;N2EC;CH;CH;CH00;Chieti;69095;;
L292;PV;TORRICELLA VERZATE;;C7JM;PV;PV;PV20;Voghera;18161;;
L293;RI;TORRICELLA IN SABINA;;M4CZ;RI;RI;RI00;Rieti;57069;;
L294;TA;TORRICELLA;;R5BC;TA;TA;TA00;Taranto;73028;;
L295;TE;TORRICELLA SICURA;;N4BU;TE;TE;TE00;Teramo;67043;;
L296;CR;TORRICELLA DEL PIZZO;;C5JD;CR;CR;CR00;Cremona;19108;;
L297;VI;TORRI DI QUARTESOLO;;D7EN;VI;VI;VI00;Vicenza;24108;;
L298;GE;TORRIGLIA;;G1EM;GE;GE;GE00;Genova;10062;;
L299;PR;TORRILE;;H5BZ;PR;PR;PR00;Parma;34041;;
L301;AV;TORRIONI;;Q2EV;AV;AV;AV00;Avellino;64111;;
L302;RM;TORRITA TIBERINA;;M1FJ;RM;RM;RM20;Roma 2;58106;;
L303;SI;TORRITA DI SIENA;;I9BM;SI;SI;SI10;Montepulciano;52035;;
L304;AL;TORTONA;;A2JT;AL;AL;AL40;Tortona;6174;;
L305;CS;TORTORA;;T3GF;CS;CS;CS00;Cosenza;78149;;
L306;SA;TORTORELLA;;Q5GF;SA;SA;SA00;Salerno;65150;;
L307;TE;TORTORETO;;N4BV;TE;TE;TE00;Teramo;67044;;
L308;ME;TORTORICI;;U6EI;ME;ME;ME00;Messina;83099;;
L309;UD;TORVISCOSA;;F6GM;UD;UD;UD00;Udine;30123;;
L310;VT;TUSCANIA;;M5CJ;VT;VT;VT00;Viterbo;56052;;
L312;BS;TOSCOLANO-MADERNO;;C3LS;BS;BS;BS20;Salo';17187;;
L314;TE;TOSSICIA;;N4BW;TE;TE;TE00;Teramo;67045;;
L315;SV;TOVO SAN GIACOMO;;G4DD;SV;SV;SV10;Finale Ligure;9062;;
L316;SO;TOVO DI SANT'AGATA;;C8CV;SO;SO;SO00;Sondrio;14068;;
L317;PA;TRABIA;;U1CY;PA;PA;PA00;Palermo;82073;;
L319;VA;TRADATE;;C9HS;VA;VA;VA00;Varese;12127;;
L321;OR;TRAMATZA;;V4CQ;OR;OR;OR00;Oristano;95066;;
L322;TN;TRAMBILENO;;E1PW;;;;;22203;;
L323;SA;TRAMONTI;;Q5GG;SA;SA;SA00;Salerno;65151;;
L324;PN;TRAMONTI DI SOPRA;;F5BU;PN;PN;PN00;Pordenone;93045;;
L325;PN;TRAMONTI DI SOTTO;;F5BV;PN;PN;PN00;Pordenone;93046;;
L326;PZ;TRAMUTOLA;;S1DV;PZ;PZ;PZ00;Potenza;76091;;
L327;TO;TRANA;;A1NL;TO;TO;TO60;Susa;1276;;
L328;BT;TRANI;;R1BZ;BA;BA;BA10;Trani;110009;;
L329;TN;TRANSACQUA;;E1PX;;;;;22204;;
L330;SO;TRAONA;;C8CW;SO;SO;SO00;Sondrio;14069;;
L331;TP;TRAPANI;;U9AA;TP;TP;TP00;Trapani;81021;;
L332;PA;TRAPPETO;;U1CZ;PA;PA;PA00;Palermo;82074;;
L333;VB;TRAREGO VIGGIONA;;A5KU;VB;VB;VB00;Verbania;103066;;
L334;AQ;TRASACCO;;N1EK;AQ;AQ;AQ00;L'Aquila;66102;;
L335;UD;TRASAGHIS;;F6GN;UD;UD;UD00;Udine;30124;;
L336;VB;TRASQUERA;;A5KV;VB;VB;VB00;Verbania;103067;;
L337;CI;TRATALIAS;;V1HI;CA;CA;CA00;Cagliari;107021;;
L338;TO;TRAUSELLA;;A1NM;TO;TO;TO40;Ivrea;1277;;
L339;BS;TRAVAGLIATO;;C3LT;BS;BS;BS00;Brescia;17188;;
L340;TO;TRAVES;;A1NN;TO;TO;TO20;Torino 2;1279;;
L342;VA;TRAVEDONA-MONATE;;C9HU;VA;VA;VA00;Varese;12128;;
L345;TO;TRAVERSELLA;;A1NQ;TO;TO;TO40;Ivrea;1278;;
L346;PR;TRAVERSETOLO;;H5CA;PR;PR;PR00;Parma;34042;;
L347;PN;TRAVESIO;;F5BW;PN;PN;PN00;Pordenone;93047;;
L348;PC;TRAVO;;H6BX;PC;PC;PC00;Piacenza;33043;;
L349;PD;TREBASELEGHE;;D3DT;PD;PD;PD00;Padova;28093;;
L353;CS;TREBISACCE;;T3GG;CS;CS;CS00;Cosenza;78150;;
L355;CT;TRECASTAGNI;;U4CD;CT;CT;CT00;Catania;87050;;
L356;NO;TRECATE;;A5KW;NO;NO;NO00;Novara;3149;;
L357;PZ;TRECCHINA;;S1DW;PZ;PZ;PZ00;Potenza;76092;;
L359;RO;TRECENTA;;D4CL;RO;RO;RO00;Rovigo;29047;;
L361;FC;TREDOZIO;;H3CC;FO;FO;FO00;Forli';40049;;
L363;CH;TREGLIO;;N2ED;CH;CH;CH00;Chieti;69096;;
L364;VR;TREGNAGO;;D6EI;VR;VR;VR00;Verona;23087;;
L366;MC;TREIA;;K3CE;MC;MC;MC00;Macerata;43054;;
L367;CN;TREISO;;A4KA;CN;CN;CN10;Alba;4230;;
L368;LC;TREMENICO;;C4RB;LC;LC;LC00;Lecco;97081;;
L369;CT;TREMESTIERI ETNEO;;U4CE;CT;CT;CT00;Catania;87051;;
L372;BS;TREMOSINE SUL GARDA;;C3LU;BS;BS;BS20;Salo';17189;;
L375;CS;TRENTA;;T3GH;CS;CS;CS00;Cosenza;78151;;
L377;SA;TRENTINARA;;Q5GH;SA;SA;SA00;Salerno;65152;;
L378;TN;TRENTO;;E1AA;;;;;22205;;
L379;CE;TRENTOLA DUCENTA;;Q4ET;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;;;
L380;BS;TRENZANO;;C3LV;BS;BS;BS00;Brescia;17190;;
L381;UD;TREPPO CARNICO;;F6GP;UD;UD;UD00;Udine;30125;;
L382;UD;TREPPO GRANDE;;F6GQ;UD;UD;UD00;Udine;30126;;
L383;LE;TREPUZZI;;R4DQ;LE;LE;LE00;Lecce;75087;;
L384;SI;TREQUANDA;;I9BN;SI;SI;SI10;Montepulciano;52036;;
L386;MS;TRESANA;;I6AW;MS;MS;MS00;Massa Carrara;45015;;
L388;BG;TRESCORE BALNEARIO;;C2MF;BG;BG;BG00;Bergamo;16218;;
L389;CR;TRESCORE CREMASCO;;C5JF;CR;CR;LO00;Lodi;19109;;
L390;FE;TRESIGALLO;;H2AY;FE;FE;FE00;Ferrara;38024;;
L392;SO;TRESIVIO;;C8CX;SO;SO;SO00;Sondrio;14070;;
L393;OR;TRESNURAGHES;;V4CR;OR;OR;NU00;Nuoro;95067;;
L396;VR;TREVENZUOLO;;D6EJ;VR;VR;VR00;Verona;23088;;
L397;PG;TREVI;;L1DI;PG;PG;PG10;Spoleto;54054;;
L398;FR;TREVI NEL LAZIO;;M2DG;FR;FR;FR00;Frosinone;60080;;
L399;AV;TREVICO;;Q2EW;AV;AV;AV00;Avellino;64112;;
L400;BG;TREVIGLIO;;C2MG;BG;BG;BG00;Bergamo;16219;;
L401;RM;TREVIGNANO ROMANO;;M1FM;RM;RM;RM20;Roma 2;58107;;
L402;TV;TREVIGNANO;;D5DT;TV;TV;TV00;Treviso;26085;;
L403;AL;TREVILLE;;A2JU;AL;AL;AL20;Casale Monferrato;6175;;
L404;BG;TREVIOLO;;C2MH;BG;BG;BG00;Bergamo;16220;;
L406;BS;TREVISO BRESCIANO;;C3LW;BS;BS;BS20;Salo';17191;;
L407;TV;TREVISO;;D5AA;TV;TV;TV00;Treviso;26086;;
L408;MI;TREZZANO ROSA;;C1SA;MI;MI;MI20;Milano 2;15219;;
L409;MI;TREZZANO SUL NAVIGLIO;;C1SB;MI;MI;MI20;Milano 2;15220;;
L410;CN;TREZZO TINELLA;;A4KB;CN;CN;CN10;Alba;4231;;
L411;MI;TREZZO SULL'ADDA;;C1SC;MI;MI;MI20;Milano 2;15221;;
L413;CO;TREZZONE;;C4RF;CO;CO;CO00;Como;13226;;
L414;PD;TRIBANO;;D3DU;PD;PD;PD00;Padova;28094;;
L415;MI;TRIBIANO;;C1SD;MI;MI;LO00;Lodi;15222;;
L416;GE;TRIBOGNA;;G1EQ;GE;GE;GE00;Genova;10063;;
L418;MT;TRICARICO;;S2BD;MT;MT;MT00;Matera;77028;;
L419;LE;TRICASE;;R4DR;LE;LE;LE00;Lecce;75088;;
L420;VC;TRICERRO;;A6GW;VC;VC;VC00;Vercelli;2147;;
L421;UD;TRICESIMO;;F6GR;UD;UD;UD00;Udine;30127;;
L422;BL;TRICHIANA;;D2CL;BL;BL;BL00;Belluno;25061;;
L423;OG;TRIEI;;V2DY;NU;NU;NU00;Nuoro;105019;;
L424;TS;TRIESTE;;F1AA;TS;TS;;;32006;;
L425;BA;TRIGGIANO;;R1CA;BA;BA;BA00;Bari;72046;;
L426;CR;TRIGOLO;;C5JH;CR;CR;LO00;Lodi;19110;;
L427;CN;TRINITA';;A4KC;CN;CN;CN20;Mondovi';4232;;
L428;OT;TRINITA' D'AGULTU E VIGNOLA;;V3DD;SS;SS;SS10;Tempio Pausania;104026;;
L429;VC;TRINO VERCELLESE;;A6GX;VC;VC;VC00;Vercelli;;;
L430;IM;TRIORA;;G2DZ;IM;IM;IM10;Sanremo;8061;;
L431;ME;TRIPI;;U6EJ;ME;ME;ME00;Messina;83100;;
L432;AL;TRISOBBIO;;A2JV;AL;AL;AL10;ACQUI TERME;6176;;
L433;VI;TRISSINO;;D7ER;VI;VI;VI00;Vicenza;24110;;
L434;MB;TRIUGGIO;;C1SE;MI;MI;MI20;Milano 2;108043;;
L435;CB;TRIVENTO;;P1DZ;CB;CB;CB00;Campobasso;70081;;
L436;BI;TRIVERO;;A6GY;BI;BI;BI00;Biella;96070;;
L437;FR;TRIVIGLIANO;;M2DH;FR;FR;FR00;Frosinone;60081;;
L438;UD;TRIVIGNANO UDINESE;;F6GS;UD;UD;UD00;Udine;30128;;
L439;PZ;TRIVIGNO;;S1DX;PZ;PZ;PZ00;Potenza;76093;;
L440;PV;TRIVOLZIO;;C7JQ;PV;PV;PV00;Pavia;18163;;
L444;BZ;TRODENA NEL PARCO NATURALE;TRUDEN IM NATURPARK;E2ID;;;;;;;
L445;TO;TROFARELLO;;A1NR;TO;TO;TO20;Torino 2;1280;;
L447;FG;TROIA;;R3CH;FG;FG;FG10;Lucera;71058;;
L448;EN;TROINA;;U5AS;EN;EN;EN00;Enna;86018;;
L449;PV;TROMELLO;;C7JS;PV;PV;PV10;Vigevano;18164;;
L450;VB;TRONTANO;;A5KY;VB;VB;VB00;Verbania;103068;;
L451;VC;TRONZANO VERCELLESE;;A6GZ;VC;VC;VC00;Vercelli;2150;;
L452;VV;TROPEA;;T2GC;VV;VV;VV00;Vibo Valentia;102044;;
L453;PV;TROVO;;C7JT;PV;PV;PV00;Pavia;18165;;
L454;MI;TRUCCAZZANO;;C1SH;MI;MI;MI20;Milano 2;15224;;
L455;BZ;TUBRE;TAUFERS;E2IE;;;;;21103;;
L457;TN;TUENNO;;E1QA;;;;;22207;;
L458;CB;TUFARA;;P1EA;CB;CB;CB00;Campobasso;70082;;
L459;CH;TUFILLO;;N2EE;CH;CH;CH00;Chieti;69097;;
L460;NA;TUFINO;;Q1EC;NA;NA;CE00;Caserta - Santa Maria Capua Vetere;63085;;
L461;AV;TUFO;;Q2EX;AV;AV;AV00;Avellino;64113;;
L462;LE;TUGLIE;;R4DS;LE;LE;LE00;Lecce;75089;;
L463;VS;TUILI;;V1HJ;CA;CA;CA00;Cagliari;106022;;
L464;SS;TULA;;V3DE;SS;SS;SS00;Sassari;90075;;
L466;PG;TUORO SUL TRASIMENO;;L1DJ;PG;PG;PG00;Perugia;54055;;
L468;BS;VALVESTINO;;C3LX;BS;BS;;;17194;;
L469;LO;TURANO LODIGIANO;;C1SI;LO;LO;LO00;Lodi;98058;;
L470;CO;TURATE;;C4RH;CO;CO;CO00;Como;13227;;
L471;MI;TURBIGO;;C1SJ;MI;MI;MI20;Milano 2;15226;;
L472;BA;TURI;;R1CB;BA;BA;BA00;Bari;72047;;
L473;VS;TURRI;;V1HK;CA;CA;OR00;Oristano;106023;;
L474;GO;TURRIACO;;F3FB;GO;GO;;;31024;;
L475;PE;TURRIVALIGNANI;;N3BX;PE;PE;PE00;Pescara;68044;;
L477;MT;TURSI;;S2BE;MT;MT;MT00;Matera;77029;;
L478;ME;TUSA;;U6EK;ME;ME;ME00;Messina;83101;;
L480;VA;UBOLDO;;C9HX;VA;VA;MI20;Milano 2;12130;;
L482;ME;UCRIA;;U6EL;ME;ME;ME00;Messina;83102;;
L483;UD;UDINE;;F6AA;UD;UD;UD00;Udine;30129;;
L484;LE;UGENTO;;R4DT;LE;LE;LE00;Lecce;75090;;
L485;LE;UGGIANO LA CHIESA;;R4DU;LE;LE;LE00;Lecce;75091;;
L487;CO;UGGIATE-TREVANO;;C4RJ;CO;CO;CO00;Como;13228;;
L488;OR;ULA' TIRSO;;V4CS;OR;OR;OR00;Oristano;95068;;
L489;OG;ULASSAI;;V2DZ;NU;NU;NU00;Nuoro;105020;;
L490;BZ;ULTIMO;ULTEN;E2IG;;;;;21104;;
L492;KR;UMBRIATICO;;T2GD;KR;KR;KR00;Crotone;101026;;
L494;BS;URAGO D'OGLIO;;C3LY;BS;BS;BS00;Brescia;17192;;
L496;OR;URAS;;V4CT;OR;OR;OR00;Oristano;95069;;
L497;PD;URBANA;;D3DV;PD;PD;PD10;Este;28095;;
L498;PU;URBANIA;;K4DP;PS;PS;PS10;Urbino;41066;;
L499;SV;URBE;;G4DE;SV;SV;SV00;Savona;9063;;
L500;PU;URBINO;;K4DQ;PS;PS;PS10;Urbino;41067;;
L501;MC;URBISAGLIA;;K3CF;MC;MC;MC00;Macerata;43055;;
L502;BG;URGNANO;;C2MI;BG;BG;BG00;Bergamo;16222;;
L503;SS;URI;;V3DF;SS;SS;SS00;Sassari;90076;;
L505;CB;URURI;;P1EB;CB;CB;CB00;Campobasso;70083;;
L506;OG;URZULEI;;V2EA;NU;NU;NU00;Nuoro;105021;;
L507;GE;USCIO;;G1ER;GE;GE;GE00;Genova;10064;;
L508;OR;USELLUS;;V4CU;OR;OR;OR00;Oristano;95070;;
L509;SS;USINI;;V3DG;SS;SS;SS00;Sassari;90077;;
L511;MB;USMATE VELATE;;C1SM;MI;MI;MI20;Milano 2;108044;;
L512;CA;USSANA;;V1HP;CA;CA;CA00;Cagliari;92088;;
L513;VS;USSARAMANNA;;V1HQ;CA;CA;CA00;Cagliari;106024;;
L514;OG;USSASSAI;;V2EB;NU;NU;NU00;Nuoro;105022;;
L515;TO;USSEAUX;;A1NS;TO;TO;TO50;Pinerolo;1281;;
L516;TO;USSEGLIO;;A1NT;TO;TO;TO20;Torino 2;1282;;
L517;MC;USSITA;;K3CG;MC;MC;MC00;Macerata;43056;;
L519;PA;USTICA;;U1DA;PA;PA;PA00;Palermo;82075;;
L521;CA;UTA;;V1HR;CA;CA;CA00;Cagliari;92090;;
L522;PT;UZZANO;;I8AY;PT;PT;PT10;Pescia;47021;;
L524;CS;VACCARIZZO ALBANESE;;T3GI;CS;CS;CS00;Cosenza;78152;;
L525;RI;VACONE;;M4DA;RI;RI;RI00;Rieti;57072;;
L526;CH;VACRI;;N2EF;CH;CH;CH00;Chieti;69098;;
L527;BZ;VADENA;PFATTEN;E2IH;;;;;21105;;
L528;SV;VADO LIGURE;;G4DF;SV;SV;SV00;Savona;9064;;
L529;FI;VAGLIA;;I1CN;FI;FI;FI00;Firenze;48046;;
L531;AT;VAGLIO SERRA;;A3EP;AT;AT;AL10;ACQUI TERME;5111;;
L532;PZ;VAGLIO BASILICATA;;S1DY;PZ;PZ;PZ00;Potenza;76094;;
L533;LU;VAGLI SOTTO;;I5BF;LU;LU;LU00;Lucca;46031;;
L535;CR;VAIANO CREMASCO;;C5JI;CR;CR;LO00;Lodi;19111;;
L537;PO;VAIANO;;I1CP;PO;PO;PO00;Prato;100006;;
L538;TO;VAIE;;A1NU;TO;TO;TO60;Susa;1283;;
L539;CR;VAILATE;;C5JJ;CR;CR;BG00;Bergamo;19112;;
L540;CE;VAIRANO PATENORA;;Q4EU;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61095;;
L544;BG;VALBONDIONE;;C2MJ;BG;BG;BG00;Bergamo;16223;;
L545;BG;VALBREMBO;;C2MK;BG;BG;BG00;Bergamo;16224;;
L546;GE;VALBREVENNA;;G1ET;GE;GE;GE00;Genova;10065;;
L547;CO;VALBRONA;;C4RL;CO;CO;LC00;Lecco;13229;;
L548;TO;VICO CANAVESE;;A1NV;TO;TO;TO40;Ivrea;1297;;
L550;TN;VALDA;;E1QB;;;;;22208;;
L551;VI;VALDAGNO;;D7ES;VI;VI;VI00;Vicenza;24111;;
L552;BZ;VALDAORA;OLANG;E2IJ;;;;;21106;;
L554;VI;VALDASTICO;;D7ET;VI;VI;VI20;Schio;24112;;
L555;TO;VAL DELLA TORRE;;A1NW;TO;TO;TO20;Torino 2;1284;;
L556;BI;VALDENGO;;A6HA;BI;BI;BI00;Biella;96071;;
L557;SO;VALDIDENTRO;;C8CY;SO;SO;SO00;Sondrio;14071;;
L558;CN;VALDIERI;;A4KE;CN;CN;CN00;Cuneo;4233;;
L561;ME;VALDINA;;U6EM;ME;ME;ME00;Messina;83103;;
L562;PV;VAL DI NIZZA;;C7JX;PV;PV;PV20;Voghera;18166;;
L563;SO;VALDISOTTO;;C8CZ;SO;SO;SO00;Sondrio;14072;;
L564;BZ;VAL DI VIZZE;PFITSCH;E2IL;;;;;21107;;
L565;TV;VALDOBBIADENE;;D5DU;TV;TV;TV00;Treviso;26087;;
L566;VC;VALDUGGIA;;A6HB;VC;VC;VC00;Vercelli;2152;;
L567;VR;VALEGGIO SUL MINCIO;;D6EK;VR;VR;VR00;Verona;23089;;
L568;PV;VALEGGIO;;C7JY;PV;PV;PV10;Vigevano;18167;;
L569;VT;VALENTANO;;M5CK;VT;VT;VT00;Viterbo;56053;;
L570;AL;VALENZA;;A2JY;AL;AL;AL00;Alessandria;6177;;
L571;BA;VALENZANO;;R1CC;BA;BA;BA00;Bari;72048;;
L572;LO;VALERA FRATTA;;C1SP;LO;LO;LO00;Lodi;98059;;
L573;PG;VALFABBRICA;;L1DK;PG;PG;PG00;Perugia;54057;;
L574;AT;VALFENERA;;A3EQ;AT;AT;AT00;Asti;5112;;
L575;TN;VALFLORIANA;;E1QE;;;;;22209;;
L576;SO;VALFURVA;;C8DA;SO;SO;SO00;Sondrio;14073;;
L577;VA;VALGANNA;;C9HY;VA;VA;VA00;Varese;12131;;
L578;TO;VALGIOIE;;A1NX;TO;TO;TO60;Susa;1285;;
L579;BG;VALGOGLIO;;C2ML;BG;BG;BG00;Bergamo;16225;;
L580;CN;VALGRANA;;A4KF;CN;CN;CN00;Cuneo;4234;;
L581;LC;VALGREGHENTINO;;C4RM;LC;LC;LC00;Lecco;97082;;
L582;AO;VALGRISENCHE;;B1DI;AO;AO;AO00;Aosta;7068;;
L583;EN;VALGUARNERA CAROPEPE;;U5AT;EN;EN;EN00;Enna;86019;;
L584;BL;VALLADA AGORDINA;;D2CM;BL;BL;BL00;Belluno;25062;;
L586;BI;VALLANZENGO;;A6HC;BI;BI;BI00;Biella;96072;;
L588;TN;VALLARSA;;E1QF;;;;;22210;;
L589;AV;VALLATA;;Q2EY;AV;AV;AV00;Avellino;64114;;
L590;BL;VALLE DI CADORE;;D2CN;BL;BL;BL00;Belluno;25063;;
L591;CE;VALLE DI MADDALONI;;Q4EV;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61097;;
L593;PV;VALLE LOMELLINA;;C7JZ;PV;PV;PV10;Vigevano;18168;;
L594;CE;VALLE AGRICOLA;;Q4EW;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61096;;
L595;BZ;VALLE AURINA;AHRNTAL;E2IN;;;;;21108;;
L596;IM;VALLEBONA;;G2EB;IM;IM;IM10;Sanremo;8062;;
L597;TE;VALLE CASTELLANA;;N4BX;TE;TE;TE00;Teramo;67046;;
L598;FR;VALLECORSA;;M2DI;FR;FR;FR00;Frosinone;60082;;
L599;IM;VALLECROSIA;;G2EC;IM;IM;IM10;Sanremo;8063;;
L601;BZ;VALLE DI CASIES;GSIES;E2IP;;;;;21109;;
L603;PA;VALLEDOLMO;;U1DB;PA;PA;PA00;Palermo;82076;;
L604;SS;VALLEDORIA;;V3DH;SS;SS;SS00;Sassari;90079;;
L605;FR;VALLEMAIO;;M2DJ;FR;FR;FR00;Frosinone;60083;;
L606;BI;VALLE MOSSO;;A6HD;BI;BI;BI00;Biella;96073;;
L607;VV;VALLELONGA;;T2GE;VV;VV;VV00;Vibo Valentia;102045;;
L609;CL;VALLELUNGA PRATAMENO;;U3AW;CL;CL;CL00;Caltanissetta;85021;;
L611;RM;VALLEPIETRA;;M1FN;RM;RM;RM20;Roma 2;58108;;
L612;VT;VALLERANO;;M5CL;VT;VT;VT00;Viterbo;56054;;
L613;CA;VALLERMOSA;;V1HS;CA;CA;CA00;Cagliari;92091;;
L614;FR;VALLEROTONDA;;M2DK;FR;FR;FR00;Frosinone;60084;;
L616;AV;VALLESACCARDA;;Q2EZ;AV;AV;AV00;Avellino;64115;X;
L617;PV;VALLE SALIMBENE;;C7KA;PV;PV;PV00;Pavia;18169;;
L620;BI;VALLE SAN NICOLAO;;A6HE;BI;BI;BI00;Biella;96074;;
L623;BG;VALLEVE;;C2MN;BG;BG;BG00;Bergamo;16226;;
L624;VI;VALLI DEL PASUBIO;;D7EU;VI;VI;VI20;Schio;24113;;
L625;RM;VALLINFREDA;;M1FP;RM;RM;RM20;Roma 2;58109;;
L626;BS;VALLIO TERME;;C3MA;BS;BS;BS20;Salo';17193;;
L627;PG;VALLO DI NERA;;L1DL;PG;PG;PG10;Spoleto;54058;;
L628;SA;VALLO DELLA LUCANIA;;Q5GI;SA;SA;SA00;Salerno;65154;;
L629;TO;VALLO TORINESE;;A1NY;TO;TO;TO20;Torino 2;1286;;
L631;CN;VALLORIATE;;A4KG;CN;CN;CN00;Cuneo;4235;;
L633;AL;VALMACCA;;A2JZ;AL;AL;AL20;Casale Monferrato;6178;;
L634;LC;VALMADRERA;;C4RN;LC;LC;LC00;Lecco;97083;;
L636;CN;VALMALA;;A4KH;CN;CN;CN30;Saluzzo;4236;;
L638;SO;VAL MASINO;;C8DB;SO;SO;SO00;Sondrio;14074;;
L639;RM;VALMONTONE;;M1FQ;RM;RM;RM50;Velletri;58110;;
L640;CO;VALMOREA;;C4RP;CO;CO;CO00;Como;13232;;
L641;PR;VALMOZZOLA;;H5CC;PR;PR;PR00;Parma;34044;;
L642;BG;VALNEGRA;;C2MP;BG;BG;BG00;Bergamo;16227;;
L643;AO;VALPELLINE;;B1DJ;AO;AO;AO00;Aosta;7069;;
L644;TO;VALPERGA;;A1NZ;TO;TO;TO40;Ivrea;1287;;
L647;AO;VALSAVARENCHE;;B1DL;AO;AO;AO00;Aosta;7070;;
L650;VI;VALSTAGNA;;D7EX;VI;VI;VI20;Schio;24114;;
L651;VB;VALSTRONA;;A5LC;VB;VB;VB00;Verbania;103069;;
L653;PG;VALTOPINA;;L1DM;PG;PG;PG00;Perugia;54059;;
L654;AO;VALTOURNENCHE;;B1DM;AO;AO;AO00;Aosta;7071;;
L655;BG;VALTORTA;;C2MS;BG;BG;BG00;Bergamo;16229;;
L656;SA;VALVA;;Q5GJ;SA;SA;SA00;Salerno;65155;;
L658;CT;VALVERDE;;U4CF;CT;CT;CT00;Catania;87052;;
L659;PV;VALVERDE;;C7KB;PV;PV;PV20;Voghera;18170;;
L660;BZ;VANDOIES;VINTL;E2IT;;;;;21110;;
L664;MI;VANZAGHELLO;;C1SR;MI;MI;MI20;Milano 2;15249;;
L665;MI;VANZAGO;;C1SS;MI;MI;MI20;Milano 2;15229;;
L666;VB;VANZONE CON SAN CARLO;;A5LD;VB;VB;VB00;Verbania;103070;;
L667;MI;VAPRIO D'ADDA;;C1ST;MI;MI;MI20;Milano 2;15230;;
L668;NO;VAPRIO D'AGOGNA;;A5LE;NO;NO;NO00;Novara;3153;;
L669;VC;VARALLO;;A6HH;VC;VC;VC00;Vercelli;2156;;
L670;NO;VARALLO POMBIA;;A5LF;NO;NO;NO00;Novara;3154;;
L671;VA;VARANO BORGHI;;C9IA;VA;VA;VA00;Varese;12132;;
L672;PR;VARANO DE' MELEGARI;;H5CD;PR;PR;PR00;Parma;34045;;
L673;RC;VARAPODIO;;T1EP;RC;RC;RC00;Reggio Calabria;80095;;
L675;SV;VARAZZE;;G4DG;SV;SV;SV00;Savona;9065;;
L676;RI;VARCO SABINO;;M4DB;RI;RI;RI00;Rieti;57073;;
L677;MB;VAREDO;;C1SU;MI;MI;MI20;Milano 2;108045;;
L678;TN;VARENA;;E1QI;;;;;22211;;
L680;LC;VARENNA;;C4RR;LC;LC;LC00;Lecco;97084;;
L681;SP;VARESE LIGURE;;G3BD;SP;SP;SP00;La Spezia;11029;;
L682;VA;VARESE;;C9AA;VA;VA;VA00;Varese;12133;;
L685;TO;VARISELLA;;A1PA;TO;TO;TO20;Torino 2;1289;;
L686;UD;VARMO;;F6GV;UD;UD;UD00;Udine;30130;;
L687;BZ;VARNA;VAHRN;E2IX;;;;;21111;;
L689;PR;VARSI;;H5CE;PR;PR;PR00;Parma;34046;;
L690;PV;VARZI;;C7KC;PV;PV;PV20;Voghera;18171;;
L691;VB;VARZO;;A5LG;VB;VB;VB00;Verbania;103071;;
L693;IM;VASIA;;G2EF;IM;IM;IM00;Imperia;8064;;
L696;IS;VASTOGIRARDI;;P2CA;IS;IS;IS00;Isernia;94051;;
L697;TN;VATTARO;;E1QK;;;;;22212;;
L698;TO;VAUDA CANAVESE;;A1PB;TO;TO;TO20;Torino 2;1290;;
L699;VV;VAZZANO;;T2GF;VV;VV;VV00;Vibo Valentia;102046;;
L700;TV;VAZZOLA;;D5DV;TV;TV;TV00;Treviso;26088;;
L702;PI;VECCHIANO;;I7BS;PI;PI;PI00;Pisa;50037;;
L703;VA;VEDANO OLONA;;C9ID;VA;VA;VA00;Varese;12134;;
L704;MB;VEDANO AL LAMBRO;;C1SV;MI;MI;MI20;Milano 2;108046;;
